,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
2429,00-0033009,Tyler Boyd,WR,CIN,2019.0,1,6.3,14.3,SEA,2019_01_CIN_SEA,False,9.022951,15.792857,63.24534,13.308642
2430,00-0033009,Tyler Boyd,WR,CIN,2019.0,2,12.2,22.2,SF,2019_02_SF_CIN,True,7.4442854,15.792857,63.24534,12.454396
2431,00-0033009,Tyler Boyd,WR,CIN,2019.0,3,6.8,12.8,BUF,2019_03_CIN_BUF,False,7.263636,15.792857,63.24534,12.235953
2432,00-0033009,Tyler Boyd,WR,CIN,2019.0,4,3.3,6.3,PIT,2019_04_CIN_PIT,False,7.4684377,15.792857,63.24534,12.360825
2433,00-0033009,Tyler Boyd,WR,CIN,2019.0,5,18.3,28.3,ARI,2019_05_ARI_CIN,True,9.622222,15.792857,63.24534,13.782328
2434,00-0033009,Tyler Boyd,WR,CIN,2019.0,6,1.0,4.0,BAL,2019_06_CIN_BAL,False,8.4920635,15.792857,63.24534,12.98495
2435,00-0033009,Tyler Boyd,WR,CIN,2019.0,7,3.5,8.5,JAX,2019_07_JAX_CIN,True,8.721053,15.792857,63.24534,13.232866
2436,00-0033009,Tyler Boyd,WR,CIN,2019.0,8,6.8,12.8,LA,2019_08_CIN_LA,False,8.2153845,15.792857,63.24534,12.816253
2437,00-0033009,Tyler Boyd,WR,CIN,2019.0,10,6.2,12.2,BAL,2019_10_BAL_CIN,True,8.4920635,15.792857,63.24534,13.093247
2438,00-0033009,Tyler Boyd,WR,CIN,2019.0,11,1.0,2.0,OAK,2019_11_CIN_OAK,False,9.427119,15.792857,63.24534,13.555072
2439,00-0033009,Tyler Boyd,WR,CIN,2019.0,12,14.1,19.1,PIT,2019_12_PIT_CIN,True,7.4684377,15.792857,63.24534,12.469122
2440,00-0033009,Tyler Boyd,WR,CIN,2019.0,13,11.9,16.9,NYJ,2019_13_NYJ_CIN,True,8.95606,15.792857,63.24534,13.376155
2441,00-0033009,Tyler Boyd,WR,CIN,2019.0,14,8.2,13.2,CLE,2019_14_CIN_CLE,False,7.172647,15.792857,63.24534,12.180475
2442,00-0033009,Tyler Boyd,WR,CIN,2019.0,15,2.6,5.6,NE,2019_15_NE_CIN,True,6.289846,15.792857,63.24534,11.750511
2443,00-0033009,Tyler Boyd,WR,CIN,2019.0,16,24.8,33.8,MIA,2019_16_CIN_MIA,False,10.057813,15.792857,63.24534,13.939618
2444,00-0033009,Tyler Boyd,WR,CIN,2019.0,17,5.9,10.9,CLE,2019_17_CLE_CIN,True,7.172647,15.792857,63.24534,12.288773
2445,00-0033025,Jalen Richard,RB,OAK,2019.0,1,0.3,0.3,DEN,2019_01_DEN_OAK,True,7.767391,9.7875,23.0705,8.807982
2446,00-0033025,Jalen Richard,RB,OAK,2019.0,2,0.5,2.5,KC,2019_02_KC_OAK,True,9.727659,9.7875,23.0705,10.003197
2447,00-0033025,Jalen Richard,RB,OAK,2019.0,3,2.9,5.9,MIN,2019_03_OAK_MIN,False,7.7276597,9.7875,23.0705,8.67546
2448,00-0033025,Jalen Richard,RB,OAK,2019.0,4,1.8,2.8,IND,2019_04_OAK_IND,False,7.9613633,9.7875,23.0705,8.817954
2449,00-0033025,Jalen Richard,RB,OAK,2019.0,5,3.2,5.2,CHI,2019_05_CHI_OAK,True,8.702223,9.7875,23.0705,9.377968
2450,00-0033025,Jalen Richard,RB,OAK,2019.0,7,0.7,1.7,GB,2019_07_OAK_GB,False,8.657143,9.7875,23.0705,9.242185
2451,00-0033025,Jalen Richard,RB,OAK,2019.0,8,2.7,4.7,HOU,2019_08_OAK_HOU,False,10.742857,9.7875,23.0705,10.5138855
2452,00-0033025,Jalen Richard,RB,OAK,2019.0,9,6.8,9.8,DET,2019_09_DET_OAK,True,9.891111,9.7875,23.0705,10.102857
2453,00-0033025,Jalen Richard,RB,OAK,2019.0,10,4.3,8.3,LAC,2019_10_LAC_OAK,True,9.992857,9.7875,23.0705,10.164893
2454,00-0033025,Jalen Richard,RB,OAK,2019.0,11,0.7,1.7,CIN,2019_11_CIN_OAK,True,9.389545,9.7875,23.0705,9.797042
2455,00-0033025,Jalen Richard,RB,OAK,2019.0,12,5.1,11.1,NYJ,2019_12_OAK_NYJ,False,7.502174,9.7875,23.0705,8.537977
2456,00-0033025,Jalen Richard,RB,OAK,2019.0,13,0.8,1.8,KC,2019_13_OAK_KC,False,9.727659,9.7875,23.0705,9.894899
2457,00-0033025,Jalen Richard,RB,OAK,2019.0,14,4.6,6.6,TEN,2019_14_TEN_OAK,True,10.157499,9.7875,23.0705,10.265279
2458,00-0033025,Jalen Richard,RB,OAK,2019.0,15,3.6,5.6,JAX,2019_15_JAX_OAK,True,10.904545,9.7875,23.0705,10.720767
2459,00-0033025,Jalen Richard,RB,OAK,2019.0,16,2.9,6.9,LAC,2019_16_OAK_LAC,False,9.992857,9.7875,23.0705,10.056596
2460,00-0033025,Jalen Richard,RB,OAK,2019.0,17,5.9,7.9,DEN,2019_17_OAK_DEN,False,7.767391,9.7875,23.0705,8.699685
2461,00-0033040,Tyreek Hill,WR,KC,2019.0,1,2.1,4.1,JAX,2019_01_KC_JAX,False,8.721053,20.875,161.698,17.067291
2462,00-0033040,Tyreek Hill,WR,KC,2019.0,6,20.0,25.0,HOU,2019_06_HOU_KC,True,9.153226,20.875,161.698,17.439093
2463,00-0033040,Tyreek Hill,WR,KC,2019.0,7,13.4,16.4,DEN,2019_07_KC_DEN,False,7.9524593,20.875,161.698,16.598665
2464,00-0033040,Tyreek Hill,WR,KC,2019.0,8,8.1,14.1,GB,2019_08_GB_KC,True,8.343158,20.875,161.698,16.945179
2465,00-0033040,Tyreek Hill,WR,KC,2019.0,9,20.5,26.5,MIN,2019_09_MIN_KC,True,10.178667,20.875,161.698,18.064325
2466,00-0033040,Tyreek Hill,WR,KC,2019.0,10,22.0,33.0,TEN,2019_10_KC_TEN,False,9.572414,20.875,161.698,17.586384
2467,00-0033040,Tyreek Hill,WR,KC,2019.0,11,0.0,0.0,LAC,2019_11_KC_LAC,False,7.5508475,20.875,161.698,16.353794
2468,00-0033040,Tyreek Hill,WR,KC,2019.0,13,5.1,10.1,OAK,2019_13_OAK_KC,True,9.427119,20.875,161.698,17.606092
2469,00-0033040,Tyreek Hill,WR,KC,2019.0,14,7.0,13.0,NE,2019_14_KC_NE,False,6.289846,20.875,161.698,15.584936
2470,00-0033040,Tyreek Hill,WR,KC,2019.0,15,18.8,23.8,DEN,2019_15_DEN_KC,True,7.9524593,20.875,161.698,16.706963
2471,00-0033040,Tyreek Hill,WR,KC,2019.0,16,7.2,12.2,CHI,2019_16_KC_CHI,False,8.68868,20.875,161.698,17.047552
2472,00-0033040,Tyreek Hill,WR,KC,2019.0,17,6.1,10.1,LAC,2019_17_LAC_KC,True,7.5508475,20.875,161.698,16.462091
2473,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,1,12.3,13.3,NYG,2019_01_NYG_DAL,True,9.246511,21.94,75.706856,17.180506
2474,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,2,18.0,20.0,WAS,2019_02_DAL_WAS,False,11.142858,21.94,75.706856,18.228449
2475,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,3,13.9,15.9,MIA,2019_03_MIA_DAL,True,9.681818,21.94,75.706856,17.44592
2476,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,4,10.5,16.5,NO,2019_04_DAL_NO,False,7.72093,21.94,75.706856,16.142033
2477,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,5,15.1,17.1,GB,2019_05_GB_DAL,True,8.657143,21.94,75.706856,16.821157
2478,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,6,21.3,26.3,NYJ,2019_06_DAL_NYJ,False,7.502174,21.94,75.706856,16.008652
2479,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,7,20.7,26.7,PHI,2019_07_PHI_DAL,True,8.466667,21.94,75.706856,16.705019
2480,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,9,13.9,13.9,NYG,2019_09_DAL_NYG,False,9.246511,21.94,75.706856,17.072208
2481,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,10,6.3,8.3,MIN,2019_10_MIN_DAL,True,7.7276597,21.94,75.706856,16.254433
2482,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,11,17.3,19.3,DET,2019_11_DAL_DET,False,9.891111,21.94,75.706856,17.465235
2483,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,12,12.6,16.6,NE,2019_12_DAL_NE,False,6.948571,21.94,75.706856,15.67111
2484,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,13,13.7,20.7,BUF,2019_13_BUF_DAL,True,9.21,21.94,75.706856,17.158245
2485,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,14,21.3,23.3,CHI,2019_14_DAL_CHI,False,8.702223,21.94,75.706856,16.740345
2486,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,15,28.0,31.0,LA,2019_15_LA_DAL,True,9.1146345,21.94,75.706856,17.100098
2487,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,16,8.4,15.4,PHI,2019_16_DAL_PHI,False,8.466667,21.94,75.706856,16.596722
2488,00-0033045,Ezekiel Elliott,RB,DAL,2019.0,17,24.4,27.4,WAS,2019_17_WAS_DAL,True,11.142858,21.94,75.706856,18.336746
2489,00-0033077,Dak Prescott,QB,DAL,2019.0,1,33.4,33.4,NYG,2019_01_NYG_DAL,True,17.421053,17.86875,60.9561,19.692781
2490,00-0033077,Dak Prescott,QB,DAL,2019.0,2,27.66,27.66,WAS,2019_02_DAL_WAS,False,17.32889,17.86875,60.9561,19.528292
2491,00-0033077,Dak Prescott,QB,DAL,2019.0,3,22.54,22.54,MIA,2019_03_MIA_DAL,True,17.046001,17.86875,60.9561,19.464106
2492,00-0033077,Dak Prescott,QB,DAL,2019.0,4,7.62,7.62,NO,2019_04_DAL_NO,False,15.8966675,17.86875,60.9561,18.655037
2493,00-0033077,Dak Prescott,QB,DAL,2019.0,5,23.22,23.22,GB,2019_05_GB_DAL,True,12.534118,17.86875,60.9561,16.713121
2494,00-0033077,Dak Prescott,QB,DAL,2019.0,6,18.22,18.22,NYJ,2019_06_DAL_NYJ,False,11.584348,17.86875,60.9561,16.02573
2495,00-0033077,Dak Prescott,QB,DAL,2019.0,7,20.56,20.56,PHI,2019_07_PHI_DAL,True,15.305883,17.86875,60.9561,18.403122
2496,00-0033077,Dak Prescott,QB,DAL,2019.0,9,21.48,21.48,NYG,2019_09_DAL_NYG,False,17.421053,17.86875,60.9561,19.584484
2497,00-0033077,Dak Prescott,QB,DAL,2019.0,10,25.88,25.88,MIN,2019_10_MIN_DAL,True,12.535556,17.86875,60.9561,16.713997
2498,00-0033077,Dak Prescott,QB,DAL,2019.0,11,31.56,31.56,DET,2019_11_DAL_DET,False,18.084444,17.86875,60.9561,19.988968
2499,00-0033077,Dak Prescott,QB,DAL,2019.0,12,6.88,6.88,NE,2019_12_DAL_NE,False,9.751111,17.86875,60.9561,14.9079685
2500,00-0033077,Dak Prescott,QB,DAL,2019.0,13,22.7,22.7,BUF,2019_13_BUF_DAL,True,12.52125,17.86875,60.9561,16.705275
2501,00-0033077,Dak Prescott,QB,DAL,2019.0,14,17.46,17.46,CHI,2019_14_DAL_CHI,False,12.307777,17.86875,60.9561,16.46682
2502,00-0033077,Dak Prescott,QB,DAL,2019.0,15,17.68,17.68,LA,2019_15_LA_DAL,True,11.405455,17.86875,60.9561,16.024952
2503,00-0033077,Dak Prescott,QB,DAL,2019.0,16,11.3,11.3,PHI,2019_16_DAL_PHI,False,15.305883,17.86875,60.9561,18.294825
2504,00-0033077,Dak Prescott,QB,DAL,2019.0,17,29.62,29.62,WAS,2019_17_WAS_DAL,True,17.32889,17.86875,60.9561,19.63659
2505,00-0033080,Seth DeValve,TE,JAX,2019.0,6,1.6,2.6,NO,2019_06_NO_JAX,True,5.9733334,3.6800003,17.877,4.187209
2506,00-0033080,Seth DeValve,TE,JAX,2019.0,7,0.0,0.0,CIN,2019_07_JAX_CIN,False,5.822581,3.6800003,17.877,3.9869947
2507,00-0033080,Seth DeValve,TE,JAX,2019.0,8,1.1,2.1,NYJ,2019_08_NYJ_JAX,True,4.642424,3.6800003,17.877,3.3757272
2508,00-0033080,Seth DeValve,TE,JAX,2019.0,9,4.1,8.1,HOU,2019_09_HOU_JAX,True,5.947222,3.6800003,17.877,4.1712885
2509,00-0033080,Seth DeValve,TE,JAX,2019.0,15,2.3,4.3,OAK,2019_15_JAX_OAK,False,7.1032257,3.6800003,17.877,4.7678294
2510,00-0033080,Seth DeValve,TE,JAX,2019.0,16,4.5,7.5,ATL,2019_16_JAX_ATL,False,6.586667,3.6800003,17.877,4.452873
2511,00-0033080,Seth DeValve,TE,JAX,2019.0,17,0.4,1.4,IND,2019_17_IND_JAX,True,6.49,3.6800003,17.877,4.5022306
2524,00-0033094,Marvin Hall,WR,DET,2019.0,4,4.7,6.7,KC,2019_04_KC_DET,True,7.1101694,2.376923,17.520258,4.1359167
2525,00-0033094,Marvin Hall,WR,DET,2019.0,6,5.8,6.8,GB,2019_06_DET_GB,False,8.343158,2.376923,17.520258,4.779397
2526,00-0033094,Marvin Hall,WR,DET,2019.0,7,4.7,5.7,MIN,2019_07_MIN_DET,True,10.178667,2.376923,17.520258,6.0068407
2527,00-0033094,Marvin Hall,WR,DET,2019.0,8,10.9,11.9,NYG,2019_08_NYG_DET,True,9.999032,2.376923,17.520258,5.897314
2528,00-0033094,Marvin Hall,WR,DET,2019.0,9,0.7,0.7,OAK,2019_09_DET_OAK,False,9.427119,2.376923,17.520258,5.44031
2529,00-0033094,Marvin Hall,WR,DET,2019.0,11,3.9,4.9,DAL,2019_11_DAL_DET,True,8.107242,2.376923,17.520258,4.7438517
2530,00-0033094,Marvin Hall,WR,DET,2019.0,12,2.1,3.1,WAS,2019_12_DET_WAS,False,9.744828,2.376923,17.520258,5.634023
2531,00-0033106,Jared Goff,QB,LA,2019.0,1,9.44,9.44,CAR,2019_01_LA_CAR,False,11.633043,19.395,108.93309,17.436615
2532,00-0033106,Jared Goff,QB,LA,2019.0,2,19.12,19.12,NO,2019_02_NO_LA,True,15.8966675,19.395,108.93309,20.14453
2533,00-0033106,Jared Goff,QB,LA,2019.0,3,14.12,14.12,CLE,2019_03_LA_CLE,False,15.992223,19.395,108.93309,20.094494
2534,00-0033106,Jared Goff,QB,LA,2019.0,4,20.68,20.68,TB,2019_04_TB_LA,True,15.4210005,19.395,108.93309,19.854506
2535,00-0033106,Jared Goff,QB,LA,2019.0,5,17.9,17.9,SEA,2019_05_LA_SEA,False,13.920001,19.395,108.93309,18.831018
2536,00-0033106,Jared Goff,QB,LA,2019.0,6,1.12,1.12,SF,2019_06_SF_LA,True,12.75579,19.395,108.93309,18.229473
2537,00-0033106,Jared Goff,QB,LA,2019.0,7,25.02,25.02,ATL,2019_07_LA_ATL,False,16.977896,19.395,108.93309,20.695478
2538,00-0033106,Jared Goff,QB,LA,2019.0,8,22.88,22.88,CIN,2019_08_CIN_LA,True,16.997894,19.395,108.93309,20.81597
2539,00-0033106,Jared Goff,QB,LA,2019.0,10,3.72,3.72,PIT,2019_10_LA_PIT,False,9.781904,19.395,108.93309,16.30794
2540,00-0033106,Jared Goff,QB,LA,2019.0,11,5.22,5.22,CHI,2019_11_CHI_LA,True,12.307777,19.395,108.93309,17.956312
2541,00-0033106,Jared Goff,QB,LA,2019.0,12,4.38,4.38,BAL,2019_12_BAL_LA,True,10.12421,19.395,108.93309,16.624947
2542,00-0033106,Jared Goff,QB,LA,2019.0,13,24.96,24.96,ARI,2019_13_LA_ARI,False,19.210526,19.395,108.93309,22.056757
2543,00-0033106,Jared Goff,QB,LA,2019.0,14,16.12,16.12,SEA,2019_14_SEA_LA,True,13.920001,19.395,108.93309,18.939316
2544,00-0033106,Jared Goff,QB,LA,2019.0,15,17.56,17.56,DAL,2019_15_LA_DAL,False,13.549474,19.395,108.93309,18.6051
2545,00-0033106,Jared Goff,QB,LA,2019.0,16,20.12,20.12,SF,2019_16_LA_SF,False,12.75579,19.395,108.93309,18.121176
2546,00-0033106,Jared Goff,QB,LA,2019.0,17,25.16,25.16,ARI,2019_17_ARI_LA,True,19.210526,19.395,108.93309,22.165054
2547,00-0033110,Tyler Higbee,TE,LA,2019.0,1,8.0,12.0,CAR,2019_01_LA_CAR,False,5.725926,4.6571426,13.958022,4.4414725
2548,00-0033110,Tyler Higbee,TE,LA,2019.0,2,2.1,4.1,NO,2019_02_NO_LA,True,5.9733334,4.6571426,13.958022,4.700619
2549,00-0033110,Tyler Higbee,TE,LA,2019.0,4,4.1,8.1,TB,2019_04_TB_LA,True,7.1096773,4.6571426,13.958022,5.3934703
2550,00-0033110,Tyler Higbee,TE,LA,2019.0,5,4.7,7.7,SEA,2019_05_LA_SEA,False,7.14,4.6571426,13.958022,5.3036613
2551,00-0033110,Tyler Higbee,TE,LA,2019.0,6,2.5,5.5,SF,2019_06_SF_LA,True,5.0064516,4.6571426,13.958022,4.111092
2552,00-0033110,Tyler Higbee,TE,LA,2019.0,7,0.8,1.8,ATL,2019_07_LA_ATL,False,6.586667,4.6571426,13.958022,4.9662833
2553,00-0033110,Tyler Higbee,TE,LA,2019.0,8,0.8,1.8,CIN,2019_08_CIN_LA,True,5.822581,4.6571426,13.958022,4.608702
2554,00-0033110,Tyler Higbee,TE,LA,2019.0,10,2.2,5.2,PIT,2019_10_LA_PIT,False,5.621875,4.6571426,13.958022,4.3780303
2555,00-0033110,Tyler Higbee,TE,LA,2019.0,12,2.0,7.0,BAL,2019_12_BAL_LA,True,4.386207,4.6571426,13.958022,3.7329164
2556,00-0033110,Tyler Higbee,TE,LA,2019.0,13,16.7,23.7,ARI,2019_13_LA_ARI,False,10.665517,4.6571426,13.958022,7.4532394
2557,00-0033110,Tyler Higbee,TE,LA,2019.0,14,11.6,18.6,SEA,2019_14_SEA_LA,True,7.14,4.6571426,13.958022,5.4119587
2558,00-0033110,Tyler Higbee,TE,LA,2019.0,15,11.1,23.1,DAL,2019_15_LA_DAL,False,7.0771427,4.6571426,13.958022,5.265336
2559,00-0033110,Tyler Higbee,TE,LA,2019.0,16,10.4,19.4,SF,2019_16_LA_SF,False,5.0064516,4.6571426,13.958022,4.0027947
2560,00-0033110,Tyler Higbee,TE,LA,2019.0,17,14.4,22.4,ARI,2019_17_ARI_LA,True,10.665517,4.6571426,13.958022,7.561537
2575,00-0033118,Kenyan Drake,RB,MIA,2019.0,1,2.7,4.7,BAL,2019_01_BAL_MIA,True,7.9594736,12.8875,56.7025,11.047154
2576,00-0033118,Kenyan Drake,RB,MIA,2019.0,2,4.8,9.8,NE,2019_02_NE_MIA,True,6.948571,12.8875,56.7025,10.430787
2577,00-0033118,Kenyan Drake,RB,MIA,2019.0,3,5.2,8.2,DAL,2019_03_MIA_DAL,False,8.788095,12.8875,56.7025,11.444084
2578,00-0033118,Kenyan Drake,RB,MIA,2019.0,4,7.3,10.3,LAC,2019_04_LAC_MIA,True,9.992857,12.8875,56.7025,12.286948
2579,00-0033118,Kenyan Drake,RB,MIA,2019.0,6,7.0,13.0,WAS,2019_06_WAS_MIA,True,11.142858,12.8875,56.7025,12.988127
2580,00-0033118,Kenyan Drake,RB,MIA,2019.0,7,5.8,8.8,BUF,2019_07_MIA_BUF,False,9.21,12.8875,56.7025,11.701328
2581,00-0033118,Kenyan Drake,RB,ARI,2019.0,9,24.2,28.2,SF,2019_09_SF_ARI,True,6.7974997,12.8875,56.7025,10.3386755
2582,00-0033118,Kenyan Drake,RB,ARI,2019.0,10,4.1,10.1,TB,2019_10_ARI_TB,False,6.953158,12.8875,56.7025,10.325286
2583,00-0033118,Kenyan Drake,RB,ARI,2019.0,11,8.0,14.0,SF,2019_11_ARI_SF,False,6.7974997,12.8875,56.7025,10.230378
2584,00-0033118,Kenyan Drake,RB,ARI,2019.0,13,5.1,7.1,LA,2019_13_LA_ARI,True,9.1146345,12.8875,56.7025,11.751479
2585,00-0033118,Kenyan Drake,RB,ARI,2019.0,14,6.7,9.7,PIT,2019_14_PIT_ARI,True,7.3809524,12.8875,56.7025,10.694419
2586,00-0033118,Kenyan Drake,RB,ARI,2019.0,15,38.6,39.6,CLE,2019_15_CLE_ARI,True,9.467442,12.8875,56.7025,11.966593
2587,00-0033118,Kenyan Drake,RB,ARI,2019.0,16,30.4,33.4,SEA,2019_16_ARI_SEA,False,9.890244,12.8875,56.7025,12.116086
2588,00-0033118,Kenyan Drake,RB,ARI,2019.0,17,14.3,17.3,LA,2019_17_ARI_LA,False,9.1146345,12.8875,56.7025,11.643182
2589,00-0033119,Jacoby Brissett,QB,IND,2019.0,1,16.5,16.5,LAC,2019_01_IND_LAC,False,13.00353,-0.155,0.07796667,5.9950933
2590,00-0033119,Jacoby Brissett,QB,IND,2019.0,2,16.34,16.34,TEN,2019_02_IND_TEN,False,16.32,-0.155,0.07796667,8.017211
2591,00-0033119,Jacoby Brissett,QB,IND,2019.0,3,20.8,20.8,ATL,2019_03_ATL_IND,True,16.977896,-0.155,0.07796667,8.526641
2592,00-0033119,Jacoby Brissett,QB,IND,2019.0,4,22.5,22.5,OAK,2019_04_OAK_IND,True,16.16,-0.155,0.07796667,8.027953
2593,00-0033119,Jacoby Brissett,QB,IND,2019.0,5,10.94,10.94,KC,2019_05_IND_KC,False,15.078823,-0.155,0.07796667,7.260441
2594,00-0033119,Jacoby Brissett,QB,IND,2019.0,7,27.64,27.64,HOU,2019_07_HOU_IND,True,17.19579,-0.155,0.07796667,8.659495
2595,00-0033119,Jacoby Brissett,QB,IND,2019.0,8,9.48,9.48,DEN,2019_08_DEN_IND,True,13.198889,-0.155,0.07796667,6.2225056
2596,00-0033119,Jacoby Brissett,QB,IND,2019.0,9,2.76,2.76,PIT,2019_09_IND_PIT,False,9.781904,-0.155,0.07796667,4.0308046
2597,00-0033119,Jacoby Brissett,QB,IND,2019.0,11,15.12,15.12,JAX,2019_11_JAX_IND,True,13.996,-0.155,0.07796667,6.70852
2598,00-0033119,Jacoby Brissett,QB,IND,2019.0,12,13.16,13.16,HOU,2019_12_IND_HOU,False,17.19579,-0.155,0.07796667,8.551198
2599,00-0033119,Jacoby Brissett,QB,IND,2019.0,13,12.66,12.66,TEN,2019_13_TEN_IND,True,16.32,-0.155,0.07796667,8.125508
2600,00-0033119,Jacoby Brissett,QB,IND,2019.0,14,22.64,22.64,TB,2019_14_IND_TB,False,15.4210005,-0.155,0.07796667,7.4690733
2601,00-0033119,Jacoby Brissett,QB,IND,2019.0,15,7.3,7.3,NO,2019_15_IND_NO,False,15.8966675,-0.155,0.07796667,7.759097
2602,00-0033119,Jacoby Brissett,QB,IND,2019.0,16,14.66,15.66,CAR,2019_16_CAR_IND,True,11.633043,-0.155,0.07796667,5.267778
2603,00-0033119,Jacoby Brissett,QB,IND,2019.0,17,4.18,4.18,JAX,2019_17_IND_JAX,False,13.996,-0.155,0.07796667,6.6002226
2604,00-0033127,Will Fuller,WR,HOU,2019.0,1,6.9,8.9,NO,2019_01_HOU_NO,False,9.192537,15.185715,74.134766,13.183566
2605,00-0033127,Will Fuller,WR,HOU,2019.0,2,4.0,8.0,JAX,2019_02_JAX_HOU,True,8.721053,15.185715,74.134766,13.00439
2606,00-0033127,Will Fuller,WR,HOU,2019.0,3,5.1,10.1,LAC,2019_03_HOU_LAC,False,7.5508475,15.185715,74.134766,12.182595
2607,00-0033127,Will Fuller,WR,HOU,2019.0,4,2.3,5.3,CAR,2019_04_CAR_HOU,True,8.646377,15.185715,74.134766,12.9588585
2608,00-0033127,Will Fuller,WR,HOU,2019.0,5,39.7,53.7,ATL,2019_05_ATL_HOU,True,9.664913,15.185715,74.134766,13.579881
2609,00-0033127,Will Fuller,WR,HOU,2019.0,6,4.4,9.4,KC,2019_06_HOU_KC,False,7.1101694,15.185715,74.134766,11.913905
2610,00-0033127,Will Fuller,WR,HOU,2019.0,7,0.6,1.6,IND,2019_07_HOU_IND,False,9.018182,15.185715,74.134766,13.077258
2611,00-0033127,Will Fuller,WR,HOU,2019.0,12,14.0,21.0,IND,2019_12_IND_HOU,True,9.018182,15.185715,74.134766,13.185555
2612,00-0033127,Will Fuller,WR,HOU,2019.0,13,0.8,1.8,NE,2019_13_NE_HOU,True,6.289846,15.185715,74.134766,11.522035
2613,00-0033127,Will Fuller,WR,HOU,2019.0,15,6.1,11.1,TEN,2019_15_HOU_TEN,False,9.572414,15.185715,74.134766,13.415185
2614,00-0033127,Will Fuller,WR,HOU,2019.0,16,1.1,3.1,TB,2019_16_HOU_TB,False,11.17619,15.185715,74.134766,14.39304
2618,00-0033217,Mo Alie-Cox,TE,IND,2019.0,1,0.3,1.3,LAC,2019_01_IND_LAC,False,5.348485,4.0375,16.79125,3.8894935
2619,00-0033217,Mo Alie-Cox,TE,IND,2019.0,2,0.0,0.0,TEN,2019_02_IND_TEN,False,7.148387,4.0375,16.79125,4.9869294
2620,00-0033217,Mo Alie-Cox,TE,IND,2019.0,3,2.5,4.5,ATL,2019_03_ATL_IND,True,6.586667,4.0375,16.79125,4.752735
2621,00-0033217,Mo Alie-Cox,TE,IND,2019.0,5,1.0,2.0,KC,2019_05_IND_KC,False,5.830769,4.0375,16.79125,4.183552
2622,00-0033217,Mo Alie-Cox,TE,IND,2019.0,9,1.1,2.1,PIT,2019_09_IND_PIT,False,5.621875,4.0375,16.79125,4.056185
2623,00-0033217,Mo Alie-Cox,TE,IND,2019.0,10,0.0,0.0,MIA,2019_10_MIA_IND,True,6.33125,4.0375,16.79125,4.597002
2624,00-0033217,Mo Alie-Cox,TE,IND,2019.0,14,0.8,1.8,TB,2019_14_IND_TB,False,7.1096773,4.0375,16.79125,4.9633274
2625,00-0033217,Mo Alie-Cox,TE,IND,2019.0,16,2.1,3.1,CAR,2019_16_CAR_IND,True,5.725926,4.0375,16.79125,4.227924
2626,00-0033217,Mo Alie-Cox,TE,IND,2019.0,17,1.5,2.5,JAX,2019_17_IND_JAX,False,6.725,4.0375,16.79125,4.7287817
2632,00-0033251,Zach Pascal,WR,IND,2019.0,3,11.3,13.3,ATL,2019_03_ATL_IND,True,9.664913,6.0727277,40.486183,8.040075
2633,00-0033251,Zach Pascal,WR,IND,2019.0,4,7.2,11.2,OAK,2019_04_OAK_IND,True,9.427119,6.0727277,40.486183,7.8950872
2634,00-0033251,Zach Pascal,WR,IND,2019.0,5,2.0,3.0,KC,2019_05_IND_KC,False,7.1101694,6.0727277,40.486183,6.3740997
2635,00-0033251,Zach Pascal,WR,IND,2019.0,7,22.6,28.6,HOU,2019_07_HOU_IND,True,9.153226,6.0727277,40.486183,7.7280893
2636,00-0033251,Zach Pascal,WR,IND,2019.0,8,0.6,1.6,DEN,2019_08_DEN_IND,True,7.9524593,6.0727277,40.486183,6.9959583
2637,00-0033251,Zach Pascal,WR,IND,2019.0,9,13.6,18.6,PIT,2019_09_IND_PIT,False,7.4684377,6.0727277,40.486183,6.5925426
2638,00-0033251,Zach Pascal,WR,IND,2019.0,10,2.6,4.6,MIA,2019_10_MIA_IND,True,10.057813,6.0727277,40.486183,8.2796335
2639,00-0033251,Zach Pascal,WR,IND,2019.0,11,1.7,3.7,JAX,2019_11_JAX_IND,True,8.721053,6.0727277,40.486183,7.4645853
2640,00-0033251,Zach Pascal,WR,IND,2019.0,12,0.0,0.0,HOU,2019_12_IND_HOU,False,9.153226,6.0727277,40.486183,7.619792
2641,00-0033251,Zach Pascal,WR,IND,2019.0,13,10.9,17.9,TEN,2019_13_TEN_IND,True,9.572414,6.0727277,40.486183,7.983677
